Шал,Тагт,Ашиглалтад Орсон Он,Гараж,Цонх,Барилгын давхар,Хаалга,Талбай (м²),Лизингээр авах боломж,Дүүрэг,Цонхны тоо,Байршил,Барилгын явц,Үнэ (сая),Нийтэлсэн Өдөр,Нийтэлсэн цаг
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,63,Лизинггүй,Хан-Уул,2,Зайсан,Ашиглалтад орсон,740,2022-12-02,15:08
Паркет,1,2012,Байхгүй,Вакум,5,Бүргэд,60.75,Лизинггүй,Баянзүрх,2,Амгалан,Ашиглалтад орсон,740,2022-11-24,14:44
Паркет,1,2020,Байхгүй,Вакум,16,Бүргэд,53.96,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,740,2022-11-19,14:02
Паркет,1,2023,Байхгүй,Вакум,16,Бүргэд,52.26,Лизинггүй,Баянзүрх,3,Амгалан,Ашиглалтад ороогүй,740,2022-12-02,17:37
Паркет,1,1986,Байхгүй,Вакум,5,Бүргэд,50,Лизинггүй,Сүхбаатар,3,Тээврийн товчоо,Ашиглалтад орсон,740,2022-11-16,16:34
Паркет,1,2012,Байхгүй,Вакум,5,Бүргэд,45,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,740,2022-11-13,10:39
Паркет,1,1980,Байхгүй,Вакум,4,Төмөр,29,Лизинггүй,Сүхбаатар,3,"40, 50 мянгат",Ашиглалтад орсон,740,2022-12-01,12:01
Паркет,1,2023,Байгаа,Вакум,16,Бүргэд,140.5,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад ороогүй,735,2022-11-21,16:12
Ламинат,1,2017,Байхгүй,Вакум,12,Төмөр,52.06,Лизинггүй,Сүхбаатар,3,100 айл,Ашиглалтад орсон,735,2022-11-25,21:01
Паркет,2,1993,Байхгүй,Вакум,9,Бүргэд,76,Лизинггүй,Баянзүрх,5,13-р хороолол,Ашиглалтад орсон,730,2022-11-16,13:22
Плита,0,2005,Байхгүй,Мод,5,Бүргэд,75,Банкны лизингтэй,Орон нутаг,4,Бусад,Ашиглалтад орсон,730,2022-12-03,14:59
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,73.78,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,730,2022-11-16,15:35
Паркет,1,2019,Байхгүй,Вакум,23,Бүргэд,55,Лизинггүй,Баянгол,4,Нарны хороолол,Ашиглалтад орсон,730,2022-12-03,10:11
Паркет,1,2022,Байгаа,Вакум,16,Төмөр вакум,53.43,Хувь лизингтэй,Хан-Уул,2,Бусад,Ашиглалтад орсон,730,2022-11-15,10:04
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,35,Банкны лизингтэй,Сонгино Хайрхан,3,21-р хороолол,Ашиглалтад орсон,730,2022-11-21,19:02
Паркет,1,1986,Байхгүй,Мод,9,Бүргэд,55,Лизинггүй,Сонгино Хайрхан,3,1-р хороолол,Ашиглалтад орсон,726,2022-12-04,15:17
Паркет,1,2020,Байгаа,Вакум,12,Бүргэд,51,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,725.2,2022-11-29,14:49
Паркет,2,2017,Байхгүй,Вакум,2,Бүргэд,100,Лизинггүй,Хан-Уул,5,Бусад,Ашиглалтад орсон,725,2022-12-02,17:03
Паркет,2,2012,Байгаа,Вакум,12,Вакум,136,Лизинггүй,Хан-Уул,6,Бусад,Ашиглалтад орсон,720,2022-12-01,16:07
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,60,Лизинггүй,Сүхбаатар,3,Бусад,Ашиглалтад орсон,720,2022-11-17,9:03
Паркет,1,2017,Байхгүй,Вакум,16,Бүргэд,57.17,Лизинггүй,Баянзүрх,4,16-р хороолол,Ашиглалтад орсон,718,2022-11-09,17:22
Паркет,2,2008,Байгаа,Вакум,5,Бүргэд,95,Лизинггүй,Сүхбаатар,5,Бага тойрог,Ашиглалтад орсон,717.57,2022-11-29,21:58
Паркет,2,2010,Байгаа,Вакум,6,Төмөр,152,Лизинггүй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,715,2022-11-29,20:57
Паркет,2,2021,Байхгүй,Вакум,15,Бүргэд,108.59,Лизинггүй,Хан-Уул,5,Бусад,Ашиглалтад орсон,715,2022-11-09,22:11
Паркет,2,2015,Байхгүй,Вакум,16,Бүргэд,60,Лизинггүй,Хан-Уул,3,Viva city,Ашиглалтад орсон,715,2022-11-28,10:22
Паркет,1,2011,Байхгүй,Вакум,5,Бүргэд,47.6,Лизинггүй,Сонгино Хайрхан,3,21-р хороолол,Ашиглалтад орсон,714.6,2022-11-25,17:02
Паркет,1,2018,Байхгүй,Вакум,6,Бүргэд,66.34,Лизинггүй,Баянзүрх,3,Сансар,Ашиглалтад орсон,713.4,2022-11-29,13:54
Паркет,1,2023,Байхгүй,Вакум,4,Бүргэд,57.77,Лизинггүй,Баянзүрх,4,15-р хороолол,Ашиглалтад ороогүй,713.4,2022-12-04,17:16
Паркет,1,2015,Байгаа,Вакум,6,Бүргэд,160,Лизинггүй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,710,2022-11-27,11:02
Паркет,0,1992,Байхгүй,Вакум,5,Төмөр,72,Лизинггүй,Хан-Уул,4,19-р хороолол,Ашиглалтад орсон,710,2022-11-21,8:45
Паркет,1,2019,Байгаа,Вакум,15,Төмөр,65,Хувь лизингтэй,Баянзүрх,3,15-р хороолол,Ашиглалтад орсон,710,2022-11-18,20:08
Паркет,1,2016,Байхгүй,Вакум,6,Бүргэд,58,Лизинггүй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,710,2022-11-24,17:12
Ламинат,1,2022,Байхгүй,Вакум,16,Бүргэд,82,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,704,2022-12-04,10:50
Паркет,1,2008,Байхгүй,Вакум,4,Бүргэд,54,Лизинггүй,Баянзүрх,3,Өгөөмөр захын зүүн,Ашиглалтад орсон,704,2022-11-23,19:23
Паркет,1,2021,Байгаа,Төмөр вакум,6,Бүргэд,101.32,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,703,2022-11-23,12:04
Паркет,2,2008,Байгаа,Модон вакум,5,Төмөр,109,Лизинггүй,Баянгол,4,10-р хороолол,Ашиглалтад орсон,700,2022-12-02,12:04
Паркет,2,1989,Байхгүй,Вакум,9,Бүргэд,80,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,700,2022-12-02,10:47
Паркет,1,2022,Байхгүй,Вакум,20,Бүргэд,72,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,700,2022-12-03,15:03
Паркет,1,2020,Байхгүй,Вакум,23,Бүргэд,70,Лизинггүй,Баянгол,3,Бусад,Ашиглалтад орсон,700,2022-12-05,17:01
Чулуу,2,1986,Байхгүй,Вакум,9,Бүргэд,58,Банкны лизингтэй,Сонгино Хайрхан,3,1-р хороолол,Ашиглалтад орсон,700,2022-11-29,10:27
Паркет,1,2012,Байгаа,Вакум,10,Бүргэд,55,Лизинггүй,Баянзүрх,2,Амгалан,Ашиглалтад орсон,700,2022-12-02,10:25
Паркет,1,2022,Байхгүй,Вакум,14,Бүргэд,52.69,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,700,2022-11-25,11:54
Паркет,1,2004,Байхгүй,Вакум,5,Төмөр,49,Лизинггүй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,700,2022-11-30,16:24
Паркет,1,2010,Байхгүй,Вакум,5,Төмөр,42.2,Лизинггүй,Баянгол,2,1-р хороолол,Ашиглалтад орсон,700,2022-12-03,21:41
Паркет,1,2022,Байхгүй,Вакум,13,Төмөр,51,Лизинггүй,Сүхбаатар,2,Дөлгөөн нуур,Ашиглалтад орсон,699,2022-11-13,15:33
Паркет,1,1990,Байхгүй,Вакум,9,Бүргэд,40,Лизинггүй,Сүхбаатар,4,11-р хороолол,Ашиглалтад орсон,696.6,2022-11-11,10:53
Паркет,1,2020,Байхгүй,Вакум,12,Бүргэд,103.35,Банкны лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,695,2022-11-22,8:13
Паркет,1,1980,Байхгүй,Вакум,5,Бүргэд,60,Лизинггүй,Баянзүрх,4,Сансар,Ашиглалтад орсон,693,2022-11-20,7:18
Паркет,1,2022,Байхгүй,Вакум,9,Бүргэд,55.42,Банкны лизингтэй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,691.5,2022-12-02,15:52
Ламинат,1,2012,Байгаа,Вакум,6,Бүргэд,152,Лизинггүй,Хан-Уул,7,Нархан хотхон,Ашиглалтад орсон,690,2022-11-30,22:08
Паркет,0,2022,Байхгүй,Вакум,16,Мод,118,Лизинггүй,Хан-Уул,3,King Tower,Ашиглалтад орсон,690,2022-11-28,15:08
Паркет,1,2008,Байхгүй,Модон вакум,5,Бүргэд,77,Банкны лизингтэй,Баянгол,3,10-р хороолол,Ашиглалтад орсон,690,2022-12-03,10:58
Паркет,1,2022,Байгаа,Вакум,12,Бүргэд,59,Хувь лизингтэй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,690,2022-12-02,14:30
Паркет,1,2008,Байхгүй,Вакум,6,Төмөр,30,Лизинггүй,Баянзүрх,2,Сансар,Ашиглалтад орсон,690,2022-12-04,20:56
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,114,Хувь лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,680,2022-11-13,9:51
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,105.69,Банкны лизингтэй,Баянгол,4,Нарны хороолол,Ашиглалтад орсон,680,2022-12-02,20:33
Паркет,1,2017,Байхгүй,Вакум,15,Бүргэд,102.2,Лизинггүй,Баянзүрх,4,Баянмонгол хороолол,Ашиглалтад орсон,680,2022-12-05,19:17
Паркет,1,2022,Байхгүй,Вакум,17,Бүргэд,85,Лизинггүй,Хан-Уул,4,19-р хороолол,Ашиглалтад орсон,680,2022-12-02,16:46
Паркет,1,2022,Байхгүй,Вакум,6,Бүргэд,52,Банкны лизингтэй,Сонгино Хайрхан,2,Бусад,Ашиглалтад орсон,680,2022-11-22,2:01
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,41,Хувь лизингтэй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,680,2022-11-22,12:01
Паркет,0,2009,Байхгүй,Вакум,3,Бүргэд,36,Лизинггүй,Сүхбаатар,1,100 айл,Ашиглалтад орсон,680,2022-11-11,10:39
Паркет,0,2011,Байхгүй,Вакум,5,Бүргэд,33,Лизинггүй,Баянгол,2,25-р эмийн сан,Ашиглалтад орсон,680,2022-11-30,22:16
Паркет,1,2016,Байхгүй,Вакум,13,Бүргэд,32,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,680,2022-11-23,13:12
Паркет,1,2012,Байхгүй,Вакум,5,Бүргэд,30,Лизинггүй,Сонгино Хайрхан,1,Баянхошуу,Ашиглалтад орсон,680,2022-11-29,15:18
Паркет,1,2002,Байхгүй,Вакум,16,Төмөр,70,Банкны лизингтэй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,671.12,2022-12-05,9:45
Паркет,2,2023,Байхгүй,Вакум,23,Бүргэд,95.71,Лизинггүй,Хан-Уул,4,Хүннү,Ашиглалтад ороогүй,670,2022-12-01,8:41
Паркет,1,2018,Байхгүй,Вакум,16,Бүргэд,65.12,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,670,2022-11-17,10:13
Паркет,1,2010,Байгаа,Вакум,4,Бүргэд,147,Лизинггүй,Баянзүрх,7,13-р хороолол,Ашиглалтад орсон,668.15,2022-11-22,14:52
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,93,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,668.15,2022-11-16,17:37
Паркет,2,2021,Байгаа,Модон вакум,15,Төмөр вакум,123,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,661.6,2022-11-30,18:43
Паркет,2,2020,Байхгүй,Вакум,16,Бүргэд,110,Лизинггүй,Баянзүрх,4,Нархан хотхон,Ашиглалтад орсон,660,2022-11-11,12:58
Паркет,2,2021,Байхгүй,Вакум,16,Бүргэд,103.59,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,660,2022-11-30,13:09
Паркет,1,2022,Байгаа,Вакум,13,Бүргэд,57.09,Банкны лизингтэй,Сүхбаатар,4,11-р хороолол,Ашиглалтад орсон,659.2,2022-11-19,12:47
Мод,1,1990,Байхгүй,Вакум,5,Бүргэд,73,Лизинггүй,Баянзүрх,4,Сансар,Ашиглалтад орсон,652.8,2022-11-18,12:33
Паркет,2,2015,Байхгүй,Вакум,16,Бүргэд,91.93,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,650,2022-12-05,10:14
Паркет,1,2010,Байхгүй,Вакум,15,Төмөр,57,Банкны лизингтэй,Чингэлтэй,3,Бага тойрог,Ашиглалтад орсон,650,2022-11-29,9:57
Паркет,1,2023,Байгаа,Вакум,13,Бүргэд,44.46,Хувь лизингтэй,Чингэлтэй,2,Баянбүрд,Ашиглалтад ороогүй,650,2022-11-21,13:56
Паркет,1,2022,Байхгүй,Вакум,12,Төмөр вакум,42,Лизинггүй,Баянзүрх,2,15-р хороолол,Ашиглалтад орсон,650,2022-11-09,18:20
Паркет,1,2022,Байхгүй,Вакум,10,Бүргэд,53.25,Лизинггүй,Баянзүрх,3,Офицер,Ашиглалтад орсон,649,2022-11-30,12:47
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,52.37,Лизинггүй,Хан-Уул,2,Алтай хотхон,Ашиглалтад орсон,649,2022-12-01,1:15
Паркет,0,2020,Байхгүй,Вакум,16,Бүргэд,49,Лизинггүй,Баянзүрх,2,Офицер,Ашиглалтад орсон,648,2022-12-03,15:59
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,71.6,Лизинггүй,Баянзүрх,3,Зүүн 4 зам,Ашиглалтад орсон,645,2022-12-03,15:38
Паркет,1,2022,Байхгүй,Вакум,15,Бүргэд,60,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,645,2022-11-11,15:07
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,30,Лизинггүй,Хан-Уул,1,Мишээл,Ашиглалтад орсон,642,2022-11-21,16:06
Паркет,1,2015,Байхгүй,Вакум,12,Бүргэд,47,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,641,2022-12-02,7:48
Паркет,1,2022,Байгаа,Вакум,8,Бүргэд,279,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,640,2022-11-29,10:34
Паркет,1,2022,Байгаа,Вакум,4,Төмөр,153,Банкны лизингтэй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,640,2022-11-25,8:43
Паркет,2,2012,Байхгүй,Вакум,5,Бүргэд,128,Лизинггүй,Баянгол,5,10-р хороолол,Ашиглалтад орсон,640,2022-11-18,11:31
Паркет,1,2014,Байгаа,Вакум,12,Бүргэд,106,Лизинггүй,Баянгол,4,Нарны хороолол,Ашиглалтад орсон,640,2022-11-25,10:29
Паркет,1,2016,Байгаа,Вакум,15,Бүргэд,106,Лизинггүй,Баянзүрх,4,Олимп хотхон,Ашиглалтад орсон,640,2022-11-23,10:37
Паркет,0,2015,Байгаа,Вакум,6,Төмөр вакум,85,Лизинггүй,Хан-Уул,8,Бусад,Ашиглалтад орсон,640,2022-12-02,10:42
